"","es_score","brier_score","location","target_date","X23A_50_CI","X23B_50_CI","X23D_50_CI","X23E_50_CI","X23F_50_CI","recombinant_50_CI","X23H_50_CI","X24A_50_CI","X23I_50_CI","other_50_CI","X23A_95_CI","X23B_95_CI","X23D_95_CI","X23E_95_CI","X23F_95_CI","recombinant_95_CI","X23H_95_CI","X24A_95_CI","X23I_95_CI","other_95_CI"
"1227",NA,NA,"NE",2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1228",NA,NA,"NE",2023-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229",NA,NA,"NE",2023-12-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1230",NA,NA,"NE",2023-12-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1231",NA,NA,"NE",2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1232",NA,NA,"NE",2023-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1233",NA,NA,"NE",2023-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234",NA,NA,"NE",2023-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1235",NA,NA,"NE",2023-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1236",NA,NA,"NE",2023-12-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1237",NA,NA,"NE",2023-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1238",NA,NA,"NE",2023-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1239",NA,NA,"NE",2023-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1240",NA,NA,"NE",2023-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1241",NA,NA,"NE",2024-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1242",NA,NA,"NE",2024-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1243",NA,NA,"NE",2024-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1244",NA,NA,"NE",2024-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1245",0.0581897261255337,0.036264726735134,"NE",2024-01-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1246",NA,NA,"NE",2024-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1247",NA,NA,"NE",2024-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1248",NA,NA,"NE",2024-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1249",NA,NA,"NE",2024-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1250",NA,NA,"NE",2024-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1251",NA,NA,"NE",2024-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1252",NA,NA,"NE",2024-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1253",NA,NA,"NE",2024-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1254",NA,NA,"NE",2024-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1255",NA,NA,"NE",2024-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1256",NA,NA,"NE",2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1257",NA,NA,"NE",2024-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1258",NA,NA,"NE",2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1259",NA,NA,"NE",2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1260",NA,NA,"NE",2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1261",NA,NA,"NH",2023-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1262",0.891351482483362,0.282645554259129,"NH",2023-12-11,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1
"1263",NA,NA,"NH",2023-12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1264",NA,NA,"NH",2023-12-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1265",NA,NA,"NH",2023-12-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1266",0.963316520942124,0.467093438892212,"NH",2023-12-15,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1
"1267",NA,NA,"NH",2023-12-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1268",NA,NA,"NH",2023-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1269",0.247405306449568,0.181253403853414,"NH",2023-12-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"1270",0.224135214244683,0.168180290180376,"NH",2023-12-19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
"1271",0.902586450700914,0.614005673613863,"NH",2023-12-20,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1
"1272",0.195096587349474,0.143560513578768,"NH",2023-12-21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"1273",0.954483322551084,0.652001458590282,"NH",2023-12-22,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
"1274",0.157737830939136,0.121173023813671,"NH",2023-12-23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1275",0.143739365275111,0.110865644429006,"NH",2023-12-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1276",NA,NA,"NH",2023-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1277",NA,NA,"NH",2023-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1278",0.379590861167625,0.234312863945237,"NH",2023-12-27,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"1279",1.03455674501898,0.719272842692341,"NH",2023-12-28,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
"1280",0.263869905766162,0.0683516957060562,"NH",2023-12-29,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1
"1281",0.852198742769924,0.591681786918579,"NH",2023-12-30,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"1282",0.0725658999451413,0.0553806691459658,"NH",2023-12-31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1283",NA,NA,"NH",2024-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1284",0.0587471808311738,0.0444811792569002,"NH",2024-01-02,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"1285",NA,NA,"NH",2024-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1286",NA,NA,"NH",2024-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1287",0.0409307062552045,0.0315484013967368,"NH",2024-01-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1288",NA,NA,"NH",2024-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1289",NA,NA,"NH",2024-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1290",0.0309369398527114,0.0220307825483936,"NH",2024-01-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1291",0.0255564795089878,0.0194865293337761,"NH",2024-01-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1292",NA,NA,"NH",2024-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1293",NA,NA,"NH",2024-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1294",NA,NA,"NH",2024-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1295",NA,NA,"NH",2024-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1296",0.014104701359079,0.0103546504723373,"NH",2024-01-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1297",0.0117407302575562,0.00909586167307623,"NH",2024-01-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1298",NA,NA,"NH",2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1299",0.0566940883340497,0.00700096118212585,"NH",2024-01-17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1300",NA,NA,"NH",2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1301",NA,NA,"NH",2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1302",NA,NA,"NH",2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1303",0.755612229084112,0.342366507870991,"NJ",2023-12-10,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1
"1304",2.5926421630514,0.389783670009384,"NJ",2023-12-11,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1
"1305",1.53665211494863,0.337803009796152,"NJ",2023-12-12,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1
"1306",3.72043779824948,0.279667462445142,"NJ",2023-12-13,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1
"1307",3.29460291953275,0.272242777409485,"NJ",2023-12-14,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1
"1308",1.40779385831333,0.330351745981511,"NJ",2023-12-15,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0
"1309",1.58283945770757,0.286214348337433,"NJ",2023-12-16,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
"1310",0.8603564152251,0.199400335981223,"NJ",2023-12-17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1
"1311",2.32008730136593,0.290478177262724,"NJ",2023-12-18,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1
"1312",3.07932890636739,0.181123063048352,"NJ",2023-12-19,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1
"1313",2.97434613590361,0.251460810841657,"NJ",2023-12-20,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1
"1314",1.63854040610088,0.268183794153377,"NJ",2023-12-21,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0
"1315",2.86660688928379,0.267480231724745,"NJ",2023-12-22,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0
"1316",2.59264266899253,0.277181785992303,"NJ",2023-12-23,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1
"1317",3.2519722776259,0.31645140368707,"NJ",2023-12-24,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0
"1318",1.74949208566532,0.324763039090456,"NJ",2023-12-25,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1
"1319",4.83025530609959,0.211972785195181,"NJ",2023-12-26,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1
"1320",5.43955771732272,0.249324832823133,"NJ",2023-12-27,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1
"1321",6.4691513181219,0.249600249409896,"NJ",2023-12-28,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0
"1322",4.13591386286713,0.21042970825628,"NJ",2023-12-29,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1
"1323",1.84512821802141,0.171825809721719,"NJ",2023-12-30,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1
"1324",1.42116205580038,0.020760948293036,"NJ",2023-12-31,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"1325",1.67489096140084,0.103954971872773,"NJ",2024-01-01,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1
"1326",5.58062962695214,0.18828789898723,"NJ",2024-01-02,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1
"1327",2.96695256887106,0.154252357462623,"NJ",2024-01-03,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0
"1328",5.03537245166648,0.170743228554612,"NJ",2024-01-04,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"1329",0.941293321704047,0.0903521694317817,"NJ",2024-01-05,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
"1330",1.47403200538273,0.159348683869223,"NJ",2024-01-06,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1
"1331",0.43251893599701,0.0771962101295995,"NJ",2024-01-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"1332",2.38354950340282,0.103615919514895,"NJ",2024-01-08,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1
"1333",1.78570657826539,0.0905572485837003,"NJ",2024-01-09,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1
"1334",1.44287113965107,0.0802387271140329,"NJ",2024-01-10,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
"1335",2.90283427353638,0.117257744077862,"NJ",2024-01-11,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1
"1336",0.787938483862327,0.0742238997755315,"NJ",2024-01-12,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1
"1337",1.93907613852807,0.124409194229043,"NJ",2024-01-13,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0
"1338",0.558703712642151,0.084440619959127,"NJ",2024-01-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"1339",1.30596316410113,0.0819158547958407,"NJ",2024-01-15,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1
"1340",1.92992815765712,0.110824330719735,"NJ",2024-01-16,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1
"1341",1.11340641617127,0.0533893250448346,"NJ",2024-01-17,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1
"1342",1.93278811180181,0.0880305936423045,"NJ",2024-01-18,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1
"1343",0.128230620218347,0.00154556086480606,"NJ",2024-01-19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"1344",0.502594297452068,0.00134237203274122,"NJ",2024-01-20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
"1345",4.34715068466405,0.500965650373206,"NM",2023-12-10,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0
"1346",1.6538865786692,0.36787400047881,"NM",2023-12-11,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1
"1347",0.829934147367778,0.406886898491254,"NM",2023-12-12,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1
"1348",0.456063183776298,0.311654391213414,"NM",2023-12-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"1349",0.686623043131886,0.467779383154819,"NM",2023-12-14,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1
"1350",1.57631795987704,0.276638020930831,"NM",2023-12-15,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1
"1351",1.56022576125278,0.345470208375515,"NM",2023-12-16,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1
"1352",1.30008729668286,0.423347863239236,"NM",2023-12-17,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1
"1353",0.981639345909558,0.381974373246736,"NM",2023-12-18,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1
"1354",NA,NA,"NM",2023-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1355",0.807392037677425,0.426145156178407,"NM",2023-12-20,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1
"1356",0.752374055356776,0.224205074195809,"NM",2023-12-21,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1
"1357",NA,NA,"NM",2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1358",NA,NA,"NM",2023-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1359",0.329420684590137,0.245477506809449,"NM",2023-12-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"1360",NA,NA,"NM",2023-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1361",1.72239764662147,0.530036931732489,"NM",2023-12-26,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0
"1362",0.670732091043611,0.492762755724226,"NM",2023-12-27,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
"1363",NA,NA,"NM",2023-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1364",NA,NA,"NM",2023-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1365",NA,NA,"NM",2023-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1366",NA,NA,"NM",2023-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1367",NA,NA,"NM",2024-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1368",0.324832961577038,0.21626967861121,"NM",2024-01-02,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"1369",NA,NA,"NM",2024-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1370",NA,NA,"NM",2024-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1371",NA,NA,"NM",2024-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1372",NA,NA,"NM",2024-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1373",NA,NA,"NM",2024-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1374",NA,NA,"NM",2024-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1375",NA,NA,"NM",2024-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1376",NA,NA,"NM",2024-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1377",NA,NA,"NM",2024-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1378",NA,NA,"NM",2024-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1379",NA,NA,"NM",2024-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1380",NA,NA,"NM",2024-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1381",NA,NA,"NM",2024-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1382",NA,NA,"NM",2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1383",NA,NA,"NM",2024-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1384",NA,NA,"NM",2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1385",NA,NA,"NM",2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1386",0.0887260193167806,0.051470065801618,"NM",2024-01-20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1387",0.652552066223273,0.283019258116009,"NV",2023-12-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"1388",0.577038789993058,0.269138099179505,"NV",2023-12-11,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1
"1389",1.00103203226619,0.342956092155758,"NV",2023-12-12,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
"1390",1.26967898704373,0.331861662987316,"NV",2023-12-13,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1
"1391",1.14984010154915,0.261987297890079,"NV",2023-12-14,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0
"1392",3.06035877791761,0.314703946555332,"NV",2023-12-15,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
"1393",1.42445619738905,0.180767478567177,"NV",2023-12-16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1
"1394",0.176292482578436,0.129131871416822,"NV",2023-12-17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"1395",1.22498964161587,0.373339978731783,"NV",2023-12-18,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1
"1396",0.431714226966494,0.199745273547609,"NV",2023-12-19,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1
"1397",3.34354098552923,0.14408204211926,"NV",2023-12-20,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1
"1398",1.71172938545866,0.166834221630544,"NV",2023-12-21,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0
"1399",1.49958738881893,0.125042274847646,"NV",2023-12-22,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1
"1400",1.62407186098891,0.382381425429908,"NV",2023-12-23,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0
"1401",0.425154169217612,0.166736091950825,"NV",2023-12-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"1402",0.417210914231629,0.237457775866622,"NV",2023-12-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"1403",0.912010766333721,0.17949228025966,"NV",2023-12-26,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
"1404",0.347905050266864,0.0453198021659921,"NV",2023-12-27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1405",2.24525029611227,0.281433599013032,"NV",2023-12-28,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1
"1406",1.25356989781021,0.112088046607553,"NV",2023-12-29,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1
"1407",NA,NA,"NV",2023-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
