...1,es_score,brier_score,location,target_date,X23A_50_CI,X23B_50_CI,X23D_50_CI,X23E_50_CI,X23F_50_CI,recombinant_50_CI,X23H_50_CI,X24A_50_CI,X23I_50_CI,other_50_CI,X23A_95_CI,X23B_95_CI,X23D_95_CI,X23E_95_CI,X23F_95_CI,recombinant_95_CI,X23H_95_CI,X24A_95_CI,X23I_95_CI,other_95_CI
730,NA,NA,KY,2023-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
731,0.535218631357847,0.3338665892250335,KY,2023-12-26,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
732,1.01561743984512,0.3335091355269075,KY,2023-12-27,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1
733,NA,NA,KY,2023-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
734,0.777512960761603,0.3132694401757965,KY,2023-12-29,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1
735,NA,NA,KY,2023-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
736,NA,NA,KY,2023-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
737,NA,NA,KY,2024-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
738,1.67010388900729,0.57482023795249,KY,2024-01-02,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1
739,1.05229361523406,0.362766624402502,KY,2024-01-03,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
740,0.850043440563549,0.414464569961648,KY,2024-01-04,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1
741,0.528832237353631,0.317908295812406,KY,2024-01-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
742,NA,NA,KY,2024-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
743,NA,NA,KY,2024-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744,0.842801711687289,0.4208491300075495,KY,2024-01-08,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1
745,NA,NA,KY,2024-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746,0.285300233707975,0.22103977111608,KY,2024-01-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
747,1.11158209783355,0.216417929142976,KY,2024-01-11,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1
748,0.294693369480369,0.2118908409816965,KY,2024-01-12,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
749,0.662298832625549,0.207459244038115,KY,2024-01-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
750,NA,NA,KY,2024-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
751,NA,NA,KY,2024-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
752,1.45030540414425,0.194742415752049,KY,2024-01-16,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1
753,1.07431803660879,0.329838412600282,KY,2024-01-17,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
754,0.254702832266569,0.1867487629243945,KY,2024-01-18,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
755,0.610127288279983,0.1828974065168385,KY,2024-01-19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
756,NA,NA,KY,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
757,NA,NA,LA,2023-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
758,3.07515188257792,0.422510537109347,LA,2023-12-11,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0
759,1.57695602516568,0.416689142906411,LA,2023-12-12,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0
760,3.32040505941265,0.43812560968926,LA,2023-12-13,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0
761,1.13687078523443,0.416354829004806,LA,2023-12-14,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0
762,1.73257599293083,0.4080526474841125,LA,2023-12-15,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0
763,1.16026465290522,0.444630255884044,LA,2023-12-16,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1
764,0.816127715103156,0.4438856124983455,LA,2023-12-17,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1
765,4.65881276528312,0.413705766931442,LA,2023-12-18,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
766,5.12912093839358,0.432884782369883,LA,2023-12-19,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1
767,2.12831315808989,0.415141167438716,LA,2023-12-20,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0
768,3.13055428498832,0.4345275890805495,LA,2023-12-21,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0
769,0.606139640493516,0.4173011158694365,LA,2023-12-22,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
770,1.83765705453949,0.4193476211184245,LA,2023-12-23,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0
771,1.22485969220896,0.399738994558515,LA,2023-12-24,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1
772,1.37675579448191,0.3902685130533625,LA,2023-12-25,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0
773,3.29227799075086,0.467145441793988,LA,2023-12-26,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0
774,2.4718114857253,0.4170274425381215,LA,2023-12-27,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1
775,1.79997527946764,0.465036597681285,LA,2023-12-28,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0
776,2.24557009601713,0.402733291727997,LA,2023-12-29,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0
777,2.65435074114268,0.4158169448082285,LA,2023-12-30,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0
778,1.40076778800676,0.4646950786115135,LA,2023-12-31,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0
779,2.34425561825723,0.4115154707252925,LA,2024-01-01,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0
780,2.43160633466045,0.4041444177084705,LA,2024-01-02,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0
781,2.84086562827013,0.3979834681050495,LA,2024-01-03,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1
782,5.42841924382325,0.389815149845506,LA,2024-01-04,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0
783,1.92253276170248,0.413977543086105,LA,2024-01-05,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1
784,1.28399002992429,0.4032989042726565,LA,2024-01-06,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0
785,2.02646741033868,0.4082365423047285,LA,2024-01-07,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1
786,3.1012757719418,0.408944764631596,LA,2024-01-08,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0
787,2.86502685257905,0.3802712565239525,LA,2024-01-09,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1
788,3.32028248024761,0.389343018969492,LA,2024-01-10,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1
789,4.40217672920536,0.4029802801967805,LA,2024-01-11,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1
790,6.7812978650753,0.378117941830774,LA,2024-01-12,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1
791,1.28923420034164,0.3710778588833635,LA,2024-01-13,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1
792,3.03200085137907,0.424563875924443,LA,2024-01-14,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0
793,0.768403217811438,0.429491641755668,LA,2024-01-15,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1
794,1.94425510208318,0.3637327006885755,LA,2024-01-16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1
795,2.17602821843683,0.3640972313370455,LA,2024-01-17,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1
796,4.91737912845933,0.3845514949380165,LA,2024-01-18,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1
797,2.38700191096219,0.40469510405627,LA,2024-01-19,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0
798,1.03949279142436,0.410083619890994,LA,2024-01-20,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1
799,NA,NA,MA,2023-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800,4.98472413415864,0.419101243766792,MA,2023-12-11,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
801,2.20889910110912,0.3796694221984025,MA,2023-12-12,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1
802,2.58135903464064,0.2438305694254855,MA,2023-12-13,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0
803,1.38317590836188,0.3136230742786975,MA,2023-12-14,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0
804,1.23393830368354,0.323311808973525,MA,2023-12-15,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1
805,NA,NA,MA,2023-12-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
806,1.02048232022826,0.1495670676772255,MA,2023-12-17,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1
807,2.96064541314528,0.4691061834785885,MA,2023-12-18,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1
808,1.36526328705414,0.2366811739116865,MA,2023-12-19,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0
809,1.75484632676371,0.3887970139416255,MA,2023-12-20,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0
810,1.06210503047748,0.3191551013411065,MA,2023-12-21,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1
811,1.06311474938873,0.4028844229694205,MA,2023-12-22,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1
812,0.799585474319218,0.3875087494546045,MA,2023-12-23,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
813,0.930505374027463,0.665290874726245,MA,2023-12-24,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
814,NA,NA,MA,2023-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
815,1.87380307881818,0.191861934377348,MA,2023-12-26,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1
816,1.29450549234718,0.2227517419598475,MA,2023-12-27,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1
817,0.736398872152659,0.2134335137714345,MA,2023-12-28,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1
818,1.24585513974705,0.0904041048848595,MA,2023-12-29,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
819,0.72436286917077,0.295171077880203,MA,2023-12-30,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1
820,0.598852663133512,0.08481160963583,MA,2023-12-31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
821,0.915865023350648,0.23905343669472,MA,2024-01-01,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
822,1.20463006031774,0.198847675426468,MA,2024-01-02,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1
823,1.1230119923917,0.234494579688068,MA,2024-01-03,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1
824,1.56657015634363,0.2888019078885965,MA,2024-01-04,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1
825,0.981750622922263,0.1714602593027605,MA,2024-01-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
826,0.295823952736012,0.073318058706631,MA,2024-01-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
827,0.277564732264395,0.0720722521851355,MA,2024-01-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
828,0.91390126724542,0.23769713385222,MA,2024-01-08,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1
829,0.811630501087104,0.195424238900425,MA,2024-01-09,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
830,1.61802952171096,0.069331550161446,MA,2024-01-10,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
831,1.2849694192677,0.0687307879681105,MA,2024-01-11,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1
832,0.834420159006434,0.0682781428077975,MA,2024-01-12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
833,0.0860162022843265,0.067969433990858,MA,2024-01-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
834,0.0802686262374662,0.067800957757034,MA,2024-01-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
835,0.42560735304136,0.067769448429811,MA,2024-01-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
836,0.23552929730977,0.067872037469901,MA,2024-01-16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
837,0.807295788869981,0.1320846780458735,MA,2024-01-17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
838,0.795724475627918,0.1323464435574755,MA,2024-01-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
839,0.694678581241462,0.1417847315437965,MA,2024-01-19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
840,0.0756548959131402,0.069577449388092,MA,2024-01-20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
841,2.65713565885703,0.309877158258906,MD,2023-12-10,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0
842,5.77845708226378,0.338296052814831,MD,2023-12-11,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0
843,1.43771576359159,0.382142642121055,MD,2023-12-12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
844,1.08641518852147,0.444424524669856,MD,2023-12-13,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1
845,1.54520234963602,0.31737477014196,MD,2023-12-14,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1
846,1.48310021530351,0.3047669599226015,MD,2023-12-15,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1
847,0.854839517861482,0.60979971813076,MD,2023-12-16,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
848,0.824976862765962,0.4295882808959,MD,2023-12-17,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
849,4.22405217427504,0.4737274688711825,MD,2023-12-18,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0
850,4.02897213055371,0.3853716331092835,MD,2023-12-19,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0
851,1.68890177979643,0.3281290589191185,MD,2023-12-20,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
852,0.979417130721303,0.258545845906339,MD,2023-12-21,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1
853,1.21632706086371,0.370495270569906,MD,2023-12-22,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
854,0.795620717619188,0.3997921611304785,MD,2023-12-23,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1
855,1.25944734788878,0.233988657690372,MD,2023-12-24,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1
856,0.463695736782933,0.3499883094235245,MD,2023-12-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
857,1.77884548123965,0.296096205330291,MD,2023-12-26,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0
858,2.38372514420311,0.2509994281806955,MD,2023-12-27,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0
859,1.01642607952194,0.292377888442028,MD,2023-12-28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
860,1.25785228134727,0.2935402237827945,MD,2023-12-29,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1
861,1.9014102477224,0.2334368633155305,MD,2023-12-30,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1
862,1.02828234537857,0.136728890253843,MD,2023-12-31,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1
863,2.24418337829878,0.1285522054814145,MD,2024-01-01,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1
864,1.99069292992248,0.2500285927176465,MD,2024-01-02,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1
865,1.22399850696164,0.221696710133702,MD,2024-01-03,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1
866,1.65054844001785,0.2475003718972785,MD,2024-01-04,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1
867,1.79596477009736,0.2453780328839235,MD,2024-01-05,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1
868,0.382181553019326,0.233759575759624,MD,2024-01-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
869,0.387843793942889,0.3060916705009295,MD,2024-01-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
870,1.17431884581819,0.210749528890922,MD,2024-01-08,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1
871,1.35671101808818,0.080870558491566,MD,2024-01-09,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1
872,0.812434970086862,0.156281709549202,MD,2024-01-10,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1
873,0.65531689070497,0.073044850451446,MD,2024-01-11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
874,0.66368381701302,0.069602681269976,MD,2024-01-12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
875,0.346801635679771,0.0664411814420365,MD,2024-01-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
876,0.419268625594234,0.2388191548715925,MD,2024-01-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
877,0.339048041916931,0.0608687930669305,MD,2024-01-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
878,0.112784662852598,0.0584158632324715,MD,2024-01-16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
879,0.449046024163589,0.2412950472594065,MD,2024-01-17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
880,1.85528205662969,0.305128311082759,MD,2024-01-18,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1
881,0.281064890956926,0.052168929634358,MD,2024-01-19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
882,0.912358295218447,0.2665167689181305,MD,2024-01-20,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1
883,NA,NA,ME,2023-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
884,NA,NA,ME,2023-12-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
885,NA,NA,ME,2023-12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
886,NA,NA,ME,2023-12-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,0.769665776710005,0.52715446666378,ME,2023-12-14,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1
888,NA,NA,ME,2023-12-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
889,NA,NA,ME,2023-12-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
890,0.237591795779051,0.175387318971843,ME,2023-12-17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
891,NA,NA,ME,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
892,NA,NA,ME,2023-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
893,NA,NA,ME,2023-12-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
894,NA,NA,ME,2023-12-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
895,NA,NA,ME,2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
896,NA,NA,ME,2023-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
897,NA,NA,ME,2023-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
898,NA,NA,ME,2023-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
899,NA,NA,ME,2023-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,NA,NA,ME,2023-12-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,NA,NA,ME,2023-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,NA,NA,ME,2023-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,NA,NA,ME,2023-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,NA,NA,ME,2023-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,NA,NA,ME,2024-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
906,NA,NA,ME,2024-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
907,NA,NA,ME,2024-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,1.33588910121014,0.547028612673825,ME,2024-01-04,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0
909,NA,NA,ME,2024-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
910,NA,NA,ME,2024-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
911,NA,NA,ME,2024-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,0.565287197107318,0.380282008862225,ME,2024-01-08,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0
913,NA,NA,ME,2024-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,NA,NA,ME,2024-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
915,NA,NA,ME,2024-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
916,NA,NA,ME,2024-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
917,NA,NA,ME,2024-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
918,NA,NA,ME,2024-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
919,NA,NA,ME,2024-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
920,NA,NA,ME,2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,0.83285129727975,0.575127387949575,ME,2024-01-17,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
922,NA,NA,ME,2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
923,NA,NA,ME,2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
