...1,es_score,brier_score,location,target_date,X23F_50_CI,X24A_50_CI,recombinant_50_CI,other_50_CI,X23F_95_CI,X24A_95_CI,recombinant_95_CI,other_95_CI
950,4.0552849215052,0.095454036043833,MI,2024-02-08,0,0,1,1,0,0,1,0
951,1.26178556095662,0.1354927215806515,MI,2024-02-09,1,1,1,1,0,1,0,0
952,0.574491202694307,0.1384634384474105,MI,2024-02-10,1,1,1,1,0,0,1,1
953,0.63069359511448,0.1747180140956885,MI,2024-02-11,1,1,1,1,1,1,1,1
954,4.4263977865352,0.04647019337133925,MI,2024-02-12,0,0,1,0,0,0,1,0
955,1.83239970985551,0.101899647391186,MI,2024-02-13,0,1,1,1,0,1,1,0
956,1.10919380199275,0.116610180346045,MI,2024-02-14,1,1,1,1,1,1,1,1
957,0.956488686360454,0.1308012184814125,MI,2024-02-15,1,1,0,1,1,0,0,0
958,2.11804535509021,0.0473648779414204,MI,2024-02-16,1,0,1,1,0,0,1,0
959,1.05037642613871,0.068598933538546,MI,2024-02-17,1,1,1,1,1,0,1,0
960,0.887844411803708,0.1585186088843335,MI,2024-02-18,1,1,0,1,1,0,0,1
961,2.2644278785063,0.0175969308676526,MI,2024-02-19,1,0,1,0,0,0,1,0
962,1.6578391644252,0.1357120933606945,MI,2024-02-20,1,1,0,1,0,0,0,0
963,1.72561883132318,0.0443239188020467,MI,2024-02-21,1,0,1,0,1,0,1,0
964,2.33845863252613,0.0146184649207797,MI,2024-02-22,1,0,1,0,1,0,1,0
965,0.618525543267233,0.054852698527254,MI,2024-02-23,1,1,1,1,1,0,1,0
966,0.0766042627953915,0.01297237940983835,MI,2024-02-24,1,1,1,1,1,1,1,1
967,3.62374309318605,0.1835342993861775,MN,2024-01-14,1,0,1,0,0,0,1,0
968,2.4427838863187,0.268461803781152,MN,2024-01-15,0,1,1,0,0,1,1,0
969,8.07509288528125,0.1958700926446415,MN,2024-01-16,0,0,1,1,0,0,1,0
970,2.31389642940575,0.214021640294059,MN,2024-01-17,0,0,1,1,0,0,0,0
971,3.27943058126241,0.158796844878354,MN,2024-01-18,1,0,1,0,0,0,1,0
972,4.22176293270754,0.132294703408488,MN,2024-01-19,1,0,1,0,1,0,1,0
973,2.04467731798964,0.120923468314558,MN,2024-01-20,1,0,1,1,1,0,1,0
974,3.22342673151281,0.14404207129266,MN,2024-01-21,1,0,1,0,0,0,0,1
975,3.02105906474705,0.1694560470649205,MN,2024-01-22,1,0,1,0,1,0,1,0
976,1.5647020952103,0.1925989151820845,MN,2024-01-23,1,1,1,1,0,0,0,0
977,4.28993270327096,0.105792586909722,MN,2024-01-24,0,0,1,0,0,0,1,0
978,2.26572444727043,0.14889403745821,MN,2024-01-25,1,0,1,1,0,0,0,0
979,0.974737141399745,0.2148845099902805,MN,2024-01-26,1,1,0,1,1,0,0,0
980,1.33976653156516,0.139256467442876,MN,2024-01-27,1,0,1,1,0,1,1,0
981,2.64711417249025,0.04923278968798745,MN,2024-01-28,1,0,1,0,0,0,0,0
982,1.20393019538841,0.186843980370559,MN,2024-01-29,1,1,1,1,0,0,0,0
983,2.86063401530556,0.111358106749325,MN,2024-01-30,0,0,1,1,0,0,0,0
984,2.41996475360634,0.0784591680548955,MN,2024-01-31,1,0,1,0,0,0,1,0
985,3.23197864800664,0.105216246465649,MN,2024-02-01,1,0,1,0,0,0,1,0
986,1.05119304141829,0.1722169765517815,MN,2024-02-02,1,1,1,1,0,0,1,0
987,2.1911404101855,0.0375804097428884,MN,2024-02-03,1,0,1,0,1,0,0,0
988,1.09211064857204,0.116410900752021,MN,2024-02-04,1,1,1,0,0,0,1,1
989,2.66752826890685,0.1359009167515555,MN,2024-02-05,0,1,1,0,0,0,1,0
990,2.03030665815946,0.226797406566286,MN,2024-02-06,1,0,0,0,0,0,1,0
991,2.19417243635301,0.1102179047481695,MN,2024-02-07,1,0,0,0,0,0,0,0
992,3.19799551902869,0.095528077438584,MN,2024-02-08,0,0,0,0,0,0,0,0
993,6.75634524306612,0.0307568326713283,MN,2024-02-09,0,0,1,0,0,0,1,0
994,1.64485624436869,0.0690994677912335,MN,2024-02-10,1,0,1,1,1,0,1,0
995,0.484159673487186,0.1035524460812135,MN,2024-02-11,1,1,1,1,1,0,1,0
996,1.591833749088,0.0970776097081125,MN,2024-02-12,1,0,1,0,1,0,1,0
997,1.24992407990742,0.1261860508946985,MN,2024-02-13,1,1,0,1,0,0,0,0
998,0.845715973633033,0.02769696365137555,MN,2024-02-14,1,1,1,1,1,0,1,0
999,0.985358730845595,0.183714733564354,MN,2024-02-15,1,1,1,1,0,0,1,0
1000,0.703744498413237,0.0836058726315735,MN,2024-02-16,1,1,1,1,1,1,1,1
1001,0.86606355532576,0.1382927213286855,MN,2024-02-17,0,1,1,1,0,0,0,0
1002,0.946571126750375,0.02662996278923795,MN,2024-02-18,1,0,1,1,0,0,0,0
1003,1.74046007547609,0.02654037070501995,MN,2024-02-19,1,0,1,0,0,0,1,1
1004,0.618294171498436,0.111568146700442,MN,2024-02-20,1,1,1,1,1,0,1,0
1005,2.93553844237556,0.02657136042959105,MN,2024-02-21,1,0,1,0,0,0,1,0
1006,2.54333414089947,0.02669315554977755,MN,2024-02-22,1,0,1,0,1,0,1,0
1007,1.5305717038857,0.0625258520649135,MN,2024-02-23,1,0,1,1,0,0,1,0
1008,0.213451076801892,0.02715612784091265,MN,2024-02-24,1,1,1,1,1,1,1,1
1009,0.306051682225436,0.1800291999100975,MO,2024-01-14,1,1,1,1,1,1,1,1
1010,NA,NA,MO,2024-01-15,NA,NA,NA,NA,NA,NA,NA,NA
1011,0.682853283200001,0.156581658121577,MO,2024-01-16,1,1,1,1,1,0,1,0
1012,NA,NA,MO,2024-01-17,NA,NA,NA,NA,NA,NA,NA,NA
1013,0.229956286983158,0.1350582641870755,MO,2024-01-18,1,1,1,1,1,1,1,1
1014,NA,NA,MO,2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA
1015,NA,NA,MO,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA
1016,0.529418211120117,0.106688454092407,MO,2024-01-21,1,1,1,1,0,0,1,1
1017,0.864151132490736,0.098305551773739,MO,2024-01-22,1,0,1,1,1,0,1,0
1018,0.812564744175666,0.0904571198718105,MO,2024-01-23,1,0,1,1,0,0,1,1
1019,0.768348399630849,0.0831347461655645,MO,2024-01-24,1,0,1,1,1,1,1,1
1020,NA,NA,MO,2024-01-25,NA,NA,NA,NA,NA,NA,NA,NA
1021,NA,NA,MO,2024-01-26,NA,NA,NA,NA,NA,NA,NA,NA
1022,NA,NA,MO,2024-01-27,NA,NA,NA,NA,NA,NA,NA,NA
1023,NA,NA,MO,2024-01-28,NA,NA,NA,NA,NA,NA,NA,NA
1024,0.111303005457335,0.0538646038069115,MO,2024-01-29,1,1,1,1,1,1,1,1
1025,0.292762746889322,0.0493324020123006,MO,2024-01-30,1,1,1,1,0,0,1,1
1026,0.930021670599009,0.718670531507525,MO,2024-01-31,0,1,1,1,0,0,1,1
1027,0.446682045948171,0.2477939459234245,MO,2024-02-01,1,1,1,1,1,0,1,0
1028,0.0788401574122711,0.03794067768022125,MO,2024-02-02,1,1,1,1,1,1,1,1
1029,NA,NA,MO,2024-02-03,NA,NA,NA,NA,NA,NA,NA,NA
1030,NA,NA,MO,2024-02-04,NA,NA,NA,NA,NA,NA,NA,NA
1031,NA,NA,MO,2024-02-05,NA,NA,NA,NA,NA,NA,NA,NA
1032,NA,NA,MO,2024-02-06,NA,NA,NA,NA,NA,NA,NA,NA
1033,1.00040549256502,0.4261714551643555,MO,2024-02-07,1,1,0,1,1,0,0,1
1034,0.142494180257527,0.02290364492065925,MO,2024-02-08,1,1,1,1,1,1,1,1
1035,0.254902141564284,0.0211503950977045,MO,2024-02-09,1,1,1,1,0,0,1,0
1036,0.883168460295477,0.4079862713024105,MO,2024-02-10,0,1,1,1,0,0,1,1
1037,NA,NA,MO,2024-02-11,NA,NA,NA,NA,NA,NA,NA,NA
1038,0.0335202413427392,0.01683335123888005,MO,2024-02-12,1,1,1,1,0,0,1,1
1039,NA,NA,MO,2024-02-13,NA,NA,NA,NA,NA,NA,NA,NA
1040,1.08043977273696,0.79658501376272,MO,2024-02-14,1,0,1,0,1,0,1,0
1041,0.0237217778347071,0.013653756496389,MO,2024-02-15,1,1,1,1,1,1,1,1
1042,0.0215822707075844,0.012796058163062,MO,2024-02-16,1,1,1,1,0,0,1,1
1043,NA,NA,MO,2024-02-17,NA,NA,NA,NA,NA,NA,NA,NA
1044,NA,NA,MO,2024-02-18,NA,NA,NA,NA,NA,NA,NA,NA
1045,NA,NA,MO,2024-02-19,NA,NA,NA,NA,NA,NA,NA,NA
1046,NA,NA,MO,2024-02-20,NA,NA,NA,NA,NA,NA,NA,NA
1047,0.0135975643787107,0.00966904383381355,MO,2024-02-21,1,1,1,1,1,1,1,1
1048,0.0431444822644892,0.00923505087988045,MO,2024-02-22,1,1,1,1,0,0,1,1
1049,NA,NA,MO,2024-02-23,NA,NA,NA,NA,NA,NA,NA,NA
1050,NA,NA,MO,2024-02-24,NA,NA,NA,NA,NA,NA,NA,NA
1051,NA,NA,MS,2024-01-14,NA,NA,NA,NA,NA,NA,NA,NA
1052,NA,NA,MS,2024-01-15,NA,NA,NA,NA,NA,NA,NA,NA
1053,NA,NA,MS,2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA
1054,0.659994787033844,0.162359225911443,MS,2024-01-17,1,1,1,1,1,1,1,1
1055,0.233130121627743,0.1554221538055985,MS,2024-01-18,1,1,1,1,1,1,1,1
1056,0.592749239060998,0.148722352651856,MS,2024-01-19,1,1,1,1,0,0,1,1
1057,NA,NA,MS,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA
1058,NA,NA,MS,2024-01-21,NA,NA,NA,NA,NA,NA,NA,NA
1059,0.470837326258788,0.2456468651978045,MS,2024-01-22,1,1,1,1,1,0,1,0
1060,0.869695513643513,0.1242232484703535,MS,2024-01-23,1,0,1,1,0,0,1,1
1061,NA,NA,MS,2024-01-24,NA,NA,NA,NA,NA,NA,NA,NA
1062,0.164173011772977,0.1132957827788855,MS,2024-01-25,1,1,1,1,1,1,1,1
1063,0.755304268525036,0.1081468570843955,MS,2024-01-26,1,0,1,1,1,0,1,0
1064,NA,NA,MS,2024-01-27,NA,NA,NA,NA,NA,NA,NA,NA
1065,NA,NA,MS,2024-01-28,NA,NA,NA,NA,NA,NA,NA,NA
1066,0.461153819849228,0.28270537153988,MS,2024-01-29,1,1,1,1,1,0,1,0
1067,0.62779798179353,0.1802431957247545,MS,2024-01-30,1,1,1,1,0,0,1,0
1068,0.623216279194836,0.0853606112961205,MS,2024-01-31,1,1,1,1,0,0,1,1
1069,NA,NA,MS,2024-02-01,NA,NA,NA,NA,NA,NA,NA,NA
1070,0.546590951423502,0.261098434546978,MS,2024-02-02,1,1,1,1,0,0,1,1
1071,NA,NA,MS,2024-02-03,NA,NA,NA,NA,NA,NA,NA,NA
1072,NA,NA,MS,2024-02-04,NA,NA,NA,NA,NA,NA,NA,NA
1073,0.269903913287572,0.0670691164503765,MS,2024-02-05,1,1,1,1,1,1,1,1
1074,0.60863790131732,0.182526709266012,MS,2024-02-06,1,1,1,1,0,0,1,0
1075,1.37575229699048,0.060881472954717,MS,2024-02-07,1,0,1,1,1,0,1,0
1076,0.227947297061322,0.058011892729611,MS,2024-02-08,1,1,1,1,1,1,1,1
1077,1.50149984833944,0.055286152203325,MS,2024-02-09,1,0,1,1,0,0,1,0
1078,NA,NA,MS,2024-02-10,NA,NA,NA,NA,NA,NA,NA,NA
1079,NA,NA,MS,2024-02-11,NA,NA,NA,NA,NA,NA,NA,NA
1080,0.89759953289645,0.0479310804157664,MS,2024-02-12,1,0,1,1,1,0,1,0
1081,0.0574268993396953,0.0457402660876884,MS,2024-02-13,1,1,1,1,1,1,1,1
1082,NA,NA,MS,2024-02-14,NA,NA,NA,NA,NA,NA,NA,NA
1083,0.154512482761049,0.0417272429657327,MS,2024-02-15,1,1,1,1,1,0,1,0
1084,0.146099410333038,0.0398978169187838,MS,2024-02-16,1,1,1,1,1,1,1,1
1085,NA,NA,MS,2024-02-17,NA,NA,NA,NA,NA,NA,NA,NA
1086,NA,NA,MS,2024-02-18,NA,NA,NA,NA,NA,NA,NA,NA
1087,1.07018037458057,0.728465480798265,MS,2024-02-19,1,0,1,0,1,0,1,0
1088,0.116211624311373,0.0336815949758899,MS,2024-02-20,1,1,1,1,1,0,1,0
1089,0.107093151683835,0.03238715030236855,MS,2024-02-21,1,1,1,1,1,1,1,1
1090,NA,NA,MS,2024-02-22,NA,NA,NA,NA,NA,NA,NA,NA
1091,0.0286686968692411,0.0300895646931056,MS,2024-02-23,1,1,1,1,0,0,1,1
1092,NA,NA,MS,2024-02-24,NA,NA,NA,NA,NA,NA,NA,NA
1093,NA,NA,MT,2024-01-14,NA,NA,NA,NA,NA,NA,NA,NA
1094,NA,NA,MT,2024-01-15,NA,NA,NA,NA,NA,NA,NA,NA
1095,NA,NA,MT,2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA
1096,NA,NA,MT,2024-01-17,NA,NA,NA,NA,NA,NA,NA,NA
1097,NA,NA,MT,2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA
1098,NA,NA,MT,2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA
1099,NA,NA,MT,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA
1100,NA,NA,MT,2024-01-21,NA,NA,NA,NA,NA,NA,NA,NA
1101,NA,NA,MT,2024-01-22,NA,NA,NA,NA,NA,NA,NA,NA
1102,NA,NA,MT,2024-01-23,NA,NA,NA,NA,NA,NA,NA,NA
1103,NA,NA,MT,2024-01-24,NA,NA,NA,NA,NA,NA,NA,NA
1104,NA,NA,MT,2024-01-25,NA,NA,NA,NA,NA,NA,NA,NA
1105,NA,NA,MT,2024-01-26,NA,NA,NA,NA,NA,NA,NA,NA
1106,NA,NA,MT,2024-01-27,NA,NA,NA,NA,NA,NA,NA,NA
1107,NA,NA,MT,2024-01-28,NA,NA,NA,NA,NA,NA,NA,NA
1108,0.1160353317283,0.109452787214633,MT,2024-01-29,1,1,1,1,1,1,1,1
1109,NA,NA,MT,2024-01-30,NA,NA,NA,NA,NA,NA,NA,NA
1110,NA,NA,MT,2024-01-31,NA,NA,NA,NA,NA,NA,NA,NA
1111,NA,NA,MT,2024-02-01,NA,NA,NA,NA,NA,NA,NA,NA
1112,NA,NA,MT,2024-02-02,NA,NA,NA,NA,NA,NA,NA,NA
1113,NA,NA,MT,2024-02-03,NA,NA,NA,NA,NA,NA,NA,NA
1114,NA,NA,MT,2024-02-04,NA,NA,NA,NA,NA,NA,NA,NA
1115,NA,NA,MT,2024-02-05,NA,NA,NA,NA,NA,NA,NA,NA
1116,NA,NA,MT,2024-02-06,NA,NA,NA,NA,NA,NA,NA,NA
1117,NA,NA,MT,2024-02-07,NA,NA,NA,NA,NA,NA,NA,NA
1118,0.104451678148548,0.0829003350961715,MT,2024-02-08,1,1,1,1,1,1,1,1
1119,NA,NA,MT,2024-02-09,NA,NA,NA,NA,NA,NA,NA,NA
1120,NA,NA,MT,2024-02-10,NA,NA,NA,NA,NA,NA,NA,NA
1121,NA,NA,MT,2024-02-11,NA,NA,NA,NA,NA,NA,NA,NA
1122,NA,NA,MT,2024-02-12,NA,NA,NA,NA,NA,NA,NA,NA
1123,NA,NA,MT,2024-02-13,NA,NA,NA,NA,NA,NA,NA,NA
1124,NA,NA,MT,2024-02-14,NA,NA,NA,NA,NA,NA,NA,NA
1125,NA,NA,MT,2024-02-15,NA,NA,NA,NA,NA,NA,NA,NA
1126,NA,NA,MT,2024-02-16,NA,NA,NA,NA,NA,NA,NA,NA
1127,NA,NA,MT,2024-02-17,NA,NA,NA,NA,NA,NA,NA,NA
1128,NA,NA,MT,2024-02-18,NA,NA,NA,NA,NA,NA,NA,NA
1129,NA,NA,MT,2024-02-19,NA,NA,NA,NA,NA,NA,NA,NA
1130,NA,NA,MT,2024-02-20,NA,NA,NA,NA,NA,NA,NA,NA
1131,NA,NA,MT,2024-02-21,NA,NA,NA,NA,NA,NA,NA,NA
1132,NA,NA,MT,2024-02-22,NA,NA,NA,NA,NA,NA,NA,NA
1133,NA,NA,MT,2024-02-23,NA,NA,NA,NA,NA,NA,NA,NA
1134,NA,NA,MT,2024-02-24,NA,NA,NA,NA,NA,NA,NA,NA
1135,NA,NA,NC,2024-01-14,NA,NA,NA,NA,NA,NA,NA,NA
1136,1.35039689960512,0.2416638459517835,NC,2024-01-15,1,0,1,1,0,0,1,1
1137,2.23734856062029,0.181192991157671,NC,2024-01-16,1,0,1,0,0,0,1,0
1138,0.843811119029438,0.3133340154184885,NC,2024-01-17,1,1,1,1,1,0,1,0
1139,2.3690873819976,0.221008476425874,NC,2024-01-18,1,0,1,0,1,0,1,0
1140,5.07328020085152,0.244960209267689,NC,2024-01-19,1,0,0,0,0,0,0,0
1141,NA,NA,NC,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA
1142,NA,NA,NC,2024-01-21,NA,NA,NA,NA,NA,NA,NA,NA
1143,3.29284259624079,0.15663777728435,NC,2024-01-22,1,0,1,0,0,0,1,0
1144,0.541663706863788,0.3287140322262355,NC,2024-01-23,1,1,1,1,0,1,1,0
1145,2.36990864664462,0.101626435690205,NC,2024-01-24,1,0,1,0,1,0,1,0
1146,1.94034387648331,0.144300069925372,NC,2024-01-25,0,0,1,1,1,0,0,0
1147,1.16424664109588,0.154119870165326,NC,2024-01-26,1,0,1,1,0,0,0,0
1148,0.130220402869425,0.0785542555968175,NC,2024-01-27,1,1,1,1,1,0,1,0
1149,0.117741933942774,0.071731057932802,NC,2024-01-28,1,1,1,1,1,1,1,1
1150,3.3584175276659,0.0653365273258185,NC,2024-01-29,0,0,1,0,0,0,1,0
1151,2.87274032108174,0.1022499722759985,NC,2024-01-30,1,0,1,0,1,0,1,0
1152,0.495935292723555,0.225380768030351,NC,2024-01-31,1,1,1,1,0,0,1,0
1153,0.959865130387529,0.04864475887034395,NC,2024-02-01,1,0,1,1,0,0,1,0
1154,1.12246281259332,0.0438740620480473,NC,2024-02-02,1,0,1,1,0,0,1,0
1155,NA,NA,NC,2024-02-03,NA,NA,NA,NA,NA,NA,NA,NA
1156,NA,NA,NC,2024-02-04,NA,NA,NA,NA,NA,NA,NA,NA
1157,0.573561632673267,0.2302582330008415,NC,2024-02-05,1,1,1,1,0,0,1,1
1158,1.42971614982386,0.0283596055064653,NC,2024-02-06,1,0,1,1,0,0,1,0
1159,1.53592519966785,0.0790245707729465,NC,2024-02-07,1,0,1,0,0,0,1,0
1160,0.909188058637535,0.241408338665697,NC,2024-02-08,1,1,0,1,0,1,0,1
1161,0.967871637848878,0.019974318877062,NC,2024-02-09,1,0,1,1,0,0,1,1
1162,NA,NA,NC,2024-02-10,NA,NA,NA,NA,NA,NA,NA,NA
1163,0.0280139725589744,0.01565245585651705,NC,2024-02-11,1,1,1,1,1,1,1,1
1164,0.667532017948132,0.073669628830481,NC,2024-02-12,1,1,1,1,0,1,1,0
1165,0.69149359465049,0.1515255013512665,NC,2024-02-13,0,1,1,1,0,1,0,1
1166,0.0185935566215712,0.01071026197770465,NC,2024-02-14,1,1,1,1,1,1,1,1
1167,0.12237883270599,0.00940665887504405,NC,2024-02-15,1,1,1,1,1,1,1,1
1168,0.241697102022648,0.00824935472310495,NC,2024-02-16,1,1,1,1,1,1,1,1
1169,NA,NA,NC,2024-02-17,NA,NA,NA,NA,NA,NA,NA,NA
1170,0.0116566976895149,0.00631852052076285,NC,2024-02-18,1,1,1,1,1,1,1,1
1171,0.294571854188583,0.00551977981297075,NC,2024-02-19,1,1,1,1,1,0,0,1
1172,0.440185363966636,0.00481691531005179,NC,2024-02-20,1,1,1,1,1,1,1,1
1173,0.78562267629474,0.117967902439897,NC,2024-02-21,0,1,1,1,0,0,1,1
1174,0.41351883802237,0.003658577499178525,NC,2024-02-22,1,1,1,1,1,1,1,1
1175,0.186264479949804,0.003185162812508015,NC,2024-02-23,1,1,1,1,1,0,1,0
1176,0.00470063374282484,0.00277166009600004,NC,2024-02-24,1,1,1,1,1,1,1,1
1177,NA,NA,ND,2024-01-14,NA,NA,NA,NA,NA,NA,NA,NA
1178,NA,NA,ND,2024-01-15,NA,NA,NA,NA,NA,NA,NA,NA
1179,NA,NA,ND,2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA
1180,NA,NA,ND,2024-01-17,NA,NA,NA,NA,NA,NA,NA,NA
1181,NA,NA,ND,2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA
1182,0.306105436481534,0.1949737183943155,ND,2024-01-19,1,1,1,1,1,1,1,1
1183,NA,NA,ND,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA
1184,NA,NA,ND,2024-01-21,NA,NA,NA,NA,NA,NA,NA,NA
1185,NA,NA,ND,2024-01-22,NA,NA,NA,NA,NA,NA,NA,NA
1186,NA,NA,ND,2024-01-23,NA,NA,NA,NA,NA,NA,NA,NA
1187,NA,NA,ND,2024-01-24,NA,NA,NA,NA,NA,NA,NA,NA
1188,0.243460668855035,0.137005559874204,ND,2024-01-25,1,1,1,1,1,1,1,1
1189,0.603467561037955,0.128263998746369,ND,2024-01-26,1,1,1,1,1,1,1,1
1190,0.419652766651446,0.303063420500312,ND,2024-01-27,1,1,1,1,1,0,1,0
1191,0.556388465038909,0.1117227137232935,ND,2024-01-28,1,1,1,1,1,1,1,1
1192,0.73811386595349,0.588557622251925,ND,2024-01-29,0,1,1,1,0,0,1,1
1193,0.188530917046175,0.0965172289055525,ND,2024-01-30,1,1,1,1,1,1,1,1
1194,NA,NA,ND,2024-01-31,NA,NA,NA,NA,NA,NA,NA,NA
1195,NA,NA,ND,2024-02-01,NA,NA,NA,NA,NA,NA,NA,NA
1196,NA,NA,ND,2024-02-02,NA,NA,NA,NA,NA,NA,NA,NA
1197,NA,NA,ND,2024-02-03,NA,NA,NA,NA,NA,NA,NA,NA
1198,NA,NA,ND,2024-02-04,NA,NA,NA,NA,NA,NA,NA,NA
1199,NA,NA,ND,2024-02-05,NA,NA,NA,NA,NA,NA,NA,NA
1200,0.152567155036659,0.0543954670948415,ND,2024-02-06,1,1,1,1,1,1,1,1
1201,NA,NA,ND,2024-02-07,NA,NA,NA,NA,NA,NA,NA,NA
1202,NA,NA,ND,2024-02-08,NA,NA,NA,NA,NA,NA,NA,NA
1203,0.134468078155948,0.04144663116063875,ND,2024-02-09,1,1,1,1,1,1,1,1
1204,NA,NA,ND,2024-02-10,NA,NA,NA,NA,NA,NA,NA,NA
1205,NA,NA,ND,2024-02-11,NA,NA,NA,NA,NA,NA,NA,NA
1206,NA,NA,ND,2024-02-12,NA,NA,NA,NA,NA,NA,NA,NA
1207,NA,NA,ND,2024-02-13,NA,NA,NA,NA,NA,NA,NA,NA
1208,NA,NA,ND,2024-02-14,NA,NA,NA,NA,NA,NA,NA,NA
1209,NA,NA,ND,2024-02-15,NA,NA,NA,NA,NA,NA,NA,NA
1210,NA,NA,ND,2024-02-16,NA,NA,NA,NA,NA,NA,NA,NA
1211,NA,NA,ND,2024-02-17,NA,NA,NA,NA,NA,NA,NA,NA
1212,NA,NA,ND,2024-02-18,NA,NA,NA,NA,NA,NA,NA,NA
1213,NA,NA,ND,2024-02-19,NA,NA,NA,NA,NA,NA,NA,NA
1214,0.838497530646115,0.788057260022155,ND,2024-02-20,1,1,1,0,1,1,1,1
1215,NA,NA,ND,2024-02-21,NA,NA,NA,NA,NA,NA,NA,NA
1216,NA,NA,ND,2024-02-22,NA,NA,NA,NA,NA,NA,NA,NA
1217,NA,NA,ND,2024-02-23,NA,NA,NA,NA,NA,NA,NA,NA
1218,NA,NA,ND,2024-02-24,NA,NA,NA,NA,NA,NA,NA,NA
1219,NA,NA,NE,2024-01-14,NA,NA,NA,NA,NA,NA,NA,NA
1220,NA,NA,NE,2024-01-15,NA,NA,NA,NA,NA,NA,NA,NA
1221,NA,NA,NE,2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA
1222,NA,NA,NE,2024-01-17,NA,NA,NA,NA,NA,NA,NA,NA
1223,NA,NA,NE,2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA
1224,NA,NA,NE,2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA
1225,NA,NA,NE,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA
1226,NA,NA,NE,2024-01-21,NA,NA,NA,NA,NA,NA,NA,NA
1227,NA,NA,NE,2024-01-22,NA,NA,NA,NA,NA,NA,NA,NA
1228,NA,NA,NE,2024-01-23,NA,NA,NA,NA,NA,NA,NA,NA
1229,NA,NA,NE,2024-01-24,NA,NA,NA,NA,NA,NA,NA,NA
1230,NA,NA,NE,2024-01-25,NA,NA,NA,NA,NA,NA,NA,NA
1231,NA,NA,NE,2024-01-26,NA,NA,NA,NA,NA,NA,NA,NA
1232,NA,NA,NE,2024-01-27,NA,NA,NA,NA,NA,NA,NA,NA
1233,NA,NA,NE,2024-01-28,NA,NA,NA,NA,NA,NA,NA,NA
1234,NA,NA,NE,2024-01-29,NA,NA,NA,NA,NA,NA,NA,NA
1235,NA,NA,NE,2024-01-30,NA,NA,NA,NA,NA,NA,NA,NA
1236,NA,NA,NE,2024-01-31,NA,NA,NA,NA,NA,NA,NA,NA
1237,NA,NA,NE,2024-02-01,NA,NA,NA,NA,NA,NA,NA,NA
1238,NA,NA,NE,2024-02-02,NA,NA,NA,NA,NA,NA,NA,NA
1239,NA,NA,NE,2024-02-03,NA,NA,NA,NA,NA,NA,NA,NA
1240,NA,NA,NE,2024-02-04,NA,NA,NA,NA,NA,NA,NA,NA
1241,NA,NA,NE,2024-02-05,NA,NA,NA,NA,NA,NA,NA,NA
1242,NA,NA,NE,2024-02-06,NA,NA,NA,NA,NA,NA,NA,NA
1243,NA,NA,NE,2024-02-07,NA,NA,NA,NA,NA,NA,NA,NA
1244,NA,NA,NE,2024-02-08,NA,NA,NA,NA,NA,NA,NA,NA
1245,NA,NA,NE,2024-02-09,NA,NA,NA,NA,NA,NA,NA,NA
1246,NA,NA,NE,2024-02-10,NA,NA,NA,NA,NA,NA,NA,NA
1247,NA,NA,NE,2024-02-11,NA,NA,NA,NA,NA,NA,NA,NA
1248,NA,NA,NE,2024-02-12,NA,NA,NA,NA,NA,NA,NA,NA
1249,NA,NA,NE,2024-02-13,NA,NA,NA,NA,NA,NA,NA,NA
1250,NA,NA,NE,2024-02-14,NA,NA,NA,NA,NA,NA,NA,NA
1251,NA,NA,NE,2024-02-15,NA,NA,NA,NA,NA,NA,NA,NA
1252,NA,NA,NE,2024-02-16,NA,NA,NA,NA,NA,NA,NA,NA
1253,NA,NA,NE,2024-02-17,NA,NA,NA,NA,NA,NA,NA,NA
1254,NA,NA,NE,2024-02-18,NA,NA,NA,NA,NA,NA,NA,NA
1255,NA,NA,NE,2024-02-19,NA,NA,NA,NA,NA,NA,NA,NA
1256,NA,NA,NE,2024-02-20,NA,NA,NA,NA,NA,NA,NA,NA
1257,NA,NA,NE,2024-02-21,NA,NA,NA,NA,NA,NA,NA,NA
1258,NA,NA,NE,2024-02-22,NA,NA,NA,NA,NA,NA,NA,NA
1259,NA,NA,NE,2024-02-23,NA,NA,NA,NA,NA,NA,NA,NA
1260,NA,NA,NE,2024-02-24,NA,NA,NA,NA,NA,NA,NA,NA
1261,0.0829801969025421,0.066369727549667,NH,2024-01-14,1,1,1,1,1,1,1,1
1262,0.0772944502726527,0.061875816113486,NH,2024-01-15,1,1,1,1,1,1,1,1
1263,NA,NA,NH,2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA
